system-config:	editconfig_create_user_with_password_and_group,5965ms,PASS
product-information:	get_egress_ports_has_opm,981ms,PASS
product-information:	get_egress_ports_has_oxc,475ms,PASS
product-information:	get_egress_ports_type_info,481ms,PASS
product-information:	get_egress_ports_has_opm,482ms,PASS
product-information:	get_egress_ports_has_oxc,475ms,FAIL
product-information:	get_egress_ports_type_info,473ms,FAIL
product-information:	get_ingress_ports_has_opm,474ms,PASS
product-information:	get_ingress_ports_has_oxc,478ms,PASS
product-information:	get_ingress_ports_type_info,723ms,PASS
product-information:	get_manufacturer,422ms,PASS
product-information:	get_model_name,472ms,PASS
product-information:	get_serial_number,473ms,PASS
product-information:	get_software_version,472ms,PASS
ports:	editconfig_create_invalid_port_label,1175ms,PASS
ports:	editconfig_create_invalid_port_label,774ms,PASS
ports:	editconfig_create_port_label,3706ms,PASS
ports:	editconfig_create_port_label,3403ms,PASS
ports:	get_port_state,11601ms,PASS
ports:	get_port_state,11901ms,PASS
ports:	get_port_state,11448ms,PASS
ports:	get_port_status,11698ms,FAIL
ports:	editconfig_create_invalid_port_state,718ms,FAIL
ports:	editconfig_create_invalid_port_state,669ms,FAIL
cross-connects:	editconfig_create_operation,1901ms,PASS
cross-connects:	editconfig_delete_operation,1647ms,PASS
cross-connects:	editconfig_create_operation,1840ms,PASS
cross-connects:	editconfig_delete_operation,1689ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_egress_port,820ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_oxc_connection,1069ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_ingress_port,767ms,PASS
cross-connects:	editconfig_delete_operation,2040ms,PASS
cross-connects:	editconfig_delete_operation,1689ms,PASS
cross-connects:	test_get_oxc_for_invalid_ingress_port,516ms,PASS
cross-connects:	get_egress_ports,1901ms,PASS
cross-connects:	get_ingress_ports,1845ms,PASS
cross-connects:	get_egress_ports,1840ms,PASS
cross-connects:	get_ingress_ports,1586ms,PASS
cross-connects:	editconfig_replace_operation,1793ms,PASS
cross-connects:	editconfig_delete_operation,1650ms,PASS
cross-connects:	editconfig_replace_operation,1789ms,PASS
cross-connects:	editconfig_delete_operation,1991ms,PASS
ports:	get_notif_system,681ms,FAIL
ports:	get_notif_port,480ms,PASS
ports:	get_notif_port_power_enable_notification,486ms,PASS
ports:	get_notif_port_power_warn,423ms,PASS
ports:	get_notif_switch_enable_notification,521ms,PASS
ports:	get_notif_system,420ms,PASS
ports:	negative_case,470ms,FAIL
system-config:	editconfig_create_user_with_password_and_group,3956ms,PASS
product-information:	get_egress_ports_has_opm,974ms,FAIL
product-information:	get_egress_ports_has_oxc,475ms,PASS
product-information:	get_egress_ports_type_info,475ms,PASS
product-information:	get_egress_ports_has_opm,475ms,FAIL
product-information:	get_egress_ports_has_oxc,475ms,FAIL
product-information:	get_egress_ports_type_info,471ms,FAIL
product-information:	get_ingress_ports_has_opm,471ms,FAIL
product-information:	get_ingress_ports_has_oxc,471ms,PASS
product-information:	get_ingress_ports_type_info,772ms,PASS
product-information:	get_manufacturer,470ms,PASS
product-information:	get_model_name,471ms,PASS
product-information:	get_serial_number,421ms,PASS
product-information:	get_software_version,475ms,PASS
ports:	get_port_state,10930ms,FAIL
ports:	get_port_state,10831ms,FAIL
ports:	get_port_state,10780ms,FAIL
ports:	get_port_state,10781ms,FAIL
ports:	get_port_status,11499ms,FAIL
ports:	get_port_state,11079ms,FAIL
cross-connects:	test_get_oxc_for_invalid_ingress_port,919ms,PASS
cross-connects:	get_egress_ports,1194ms,PASS
cross-connects:	get_ingress_ports,1146ms,PASS
cross-connects:	get_egress_ports,1197ms,PASS
cross-connects:	get_ingress_ports,1146ms,PASS
ports:	get_notif_system,978ms,FAIL
ports:	negative_case,1078ms,FAIL
ports:	editconfig_create_power_high_warning_offsets,1951ms,FAIL
ports:	editconfig_create_invalid_power_low_alarms,2778ms,FAIL
ports:	editconfig_create_power_alarm_controls,4059ms,PASS
ports:	editconfig_create_power_alarm_controls,3960ms,PASS
ports:	editconfig_create_offset,2353ms,PASS
ports:	editconfig_create_offset,3716ms,PASS
ports:	editconfig_create_power_alarm_controls,3930ms,PASS
ports:	editconfig_create_offset,3656ms,FAIL
ports:	editconfig_create_power_alarm_controls,3662ms,PASS
ports:	editconfig_create_power_alarm_controls,3328ms,PASS
ports:	editconfig_create_offset,3457ms,FAIL
ports:	editconfig_create_offset,2961ms,PASS
ports:	editconfig_create_offset,2806ms,PASS
ports:	editconfig_create_averaging_time_select,2652ms,PASS
ports:	editconfig_create_averaging_time_select,2650ms,PASS
ports:	editconfig_create_averaging_time_select,2500ms,PASS
ports:	editconfig_create_averaging_time_select,2652ms,PASS
ports:	editconfig_create_averaging_time_select,2656ms,PASS
ports:	editconfig_create_averaging_time_select,3756ms,PASS
ports:	editconfig_create_power_alarm_hysteresis,6714ms,FAIL
ports:	editconfig_create_power_alarm_clear_holdoff,3665ms,FAIL
ports:	editconfig_create_power_alarm_clear_holdoff,2803ms,FAIL
ports:	editconfig_create_power_alarm_clear_holdoff,2852ms,PASS
ports:	editconfig_create_power_alarm_clear_holdoff,2554ms,PASS
ports:	editconfig_create_invalid_port_states,1324ms,FAIL
ports:	editconfig_create_port_lambda,2491ms,FAIL
ports:	editconfig_create_port_lambda,2346ms,FAIL
ports:	editconfig_create_port_lambda,2210ms,FAIL
ports:	editconfig_create_port_lambda,1997ms,FAIL
ports:	editconfig_create_invalid_port_states,1371ms,FAIL
ports:	editconfig_create_port_lambda,2309ms,PASS
ports:	editconfig_create_invalid_port_states,1573ms,FAIL
ports:	editconfig_create_power_high_alarms,3699ms,PASS
ports:	editconfig_create_power_high_alarms,2647ms,PASS
ports:	editconfig_create_power_high_alarms,2358ms,PASS
ports:	editconfig_create_power_high_alarms,2246ms,PASS
ports:	editconfig_create_power_low_alarms,2950ms,FAIL
set-current-datetime:	set_and_get_boot_datetime,189852ms,PASS
ports:	editconfig_create_power_low_alarms,3150ms,FAIL
ports:	editconfig_create_invalid_power_low_alarms,2774ms,FAIL
product-information:	get_egress_ports_has_oxc,1001ms,PASS
product-information:	get_egress_ports_type_info,773ms,PASS
product-information:	get_egress_ports_has_opm,823ms,PASS
product-information:	get_egress_ports_has_oxc,472ms,PASS
product-information:	get_egress_ports_type_info,421ms,PASS
product-information:	get_egress_ports_has_opm,471ms,PASS
product-information:	get_egress_ports_has_oxc,735ms,PASS
product-information:	get_egress_ports_type_info,467ms,PASS
product-information:	get_ingress_ports_has_opm,468ms,PASS
product-information:	get_ingress_ports_has_oxc,468ms,PASS
product-information:	get_ingress_ports_type_info,467ms,PASS
product-information:	get_manufacturer,417ms,PASS
product-information:	get_model_name,468ms,PASS
product-information:	get_serial_number,468ms,PASS
product-information:	get_software_version,418ms,PASS
ports:	editconfig_create_invalid_port_label,1373ms,PASS
ports:	editconfig_create_invalid_port_label,521ms,PASS
ports:	editconfig_create_port_label,2145ms,PASS
ports:	editconfig_create_port_label,1442ms,PASS
ports:	editconfig_create_port_label,1336ms,PASS
ports:	editconfig_create_port_label,1688ms,PASS
ports:	editconfig_create_port_label,1287ms,PASS
ports:	editconfig_create_port_label,1335ms,PASS
ports:	get_port_state,11441ms,PASS
ports:	get_port_state,11145ms,PASS
ports:	get_port_state,11497ms,PASS
ports:	get_port_state,11352ms,PASS
ports:	get_port_status,11241ms,PASS
ports:	get_port_state,11145ms,PASS
ports:	editconfig_create_port_label,1334ms,PASS
ports:	editconfig_create_port_label,1486ms,PASS
ports:	editconfig_create_port_label,1586ms,PASS
ports:	editconfig_create_port_label,1438ms,PASS
ports:	editconfig_create_port_label,1388ms,PASS
ports:	editconfig_create_port_label,1437ms,PASS
ports:	editconfig_create_invalid_port_state,817ms,FAIL
ports:	editconfig_create_invalid_port_state,466ms,FAIL
system-config:	editconfig_create_invalid_startup_mode_with_mode_preserve,722ms,FAIL
system-config:	editconfig_create_invalid_startup_mode_with_mode_volatile,469ms,FAIL
system-config:	editconfig_create_invalid_user_without_password_and_group,619ms,FAIL
system-config:	editconfig_create_invalid_user_without_password_and_group,669ms,FAIL
system-config:	editconfig_create_startup_mode_with_mode_preserve,1038ms,PASS
system-config:	editconfig_create_startup_mode_with_mode_preserve,1034ms,PASS
system-config:	editconfig_create_startup_mode_with_mode_volatile,1035ms,PASS
system-config:	editconfig_create_startup_mode_with_mode_volatile,1282ms,PASS
system-config:	editconfig_create_user_with_group_and_invalid_password,2221ms,PASS
system-config:	editconfig_create_user_with_group_and_invalid_password,1720ms,PASS
system-config:	editconfig_create_user_with_password_and_group,3291ms,PASS
system-config:	editconfig_create_user_with_password_and_group,4695ms,PASS
system-config:	editconfig_create_user_with_password_and_invalid_group,717ms,FAIL
system-config:	editconfig_create_user_without_password_and_group,1789ms,PASS
system-config:	editconfig_create_user_without_password_and_group,2238ms,PASS
cross-connects:	editconfig_create_operation,1592ms,PASS
cross-connects:	editconfig_delete_operation,1240ms,PASS
cross-connects:	editconfig_create_operation,1388ms,PASS
cross-connects:	editconfig_delete_operation,1187ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_egress_port,619ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_oxc_connection,467ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_ingress_port,518ms,PASS
cross-connects:	editconfig_delete_operation,1188ms,PASS
cross-connects:	editconfig_delete_operation,1134ms,PASS
cross-connects:	test_get_oxc_for_invalid_ingress_port,516ms,PASS
cross-connects:	get_egress_ports,1688ms,PASS
cross-connects:	get_ingress_ports,1087ms,PASS
cross-connects:	get_egress_ports,1084ms,PASS
cross-connects:	get_ingress_ports,1034ms,PASS
cross-connects:	editconfig_replace_operation,1337ms,PASS
cross-connects:	editconfig_delete_operation,1187ms,PASS
cross-connects:	editconfig_replace_operation,1439ms,PASS
cross-connects:	editconfig_delete_operation,1440ms,PASS
ports:	editconfig_with_all_notif,1241ms,FAIL
ports:	get_notif_system,939ms,FAIL
ports:	get_notif_port,938ms,PASS
ports:	get_notif_port_power_enable_notification,985ms,PASS
ports:	get_notif_port_power_warn,1184ms,PASS
ports:	get_notif_switch_enable_notification,1034ms,PASS
ports:	get_notif_system,984ms,PASS
ports:	editconfig_notif_port,1034ms,PASS
ports:	editconfig_notif_port_power,1133ms,PASS
ports:	editconfig_notif_port_power_warn,1034ms,PASS
ports:	editconfig_notif_switch,998ms,PASS
ports:	editconfig_notif_system,983ms,PASS
set-current-datetime:	set_and_get_boot_datetime,190152ms,PASS
system-config:	editconfig_create_user_with_password_and_group,5902ms,PASS
product-information:	get_egress_ports_has_opm,773ms,PASS
product-information:	get_egress_ports_has_oxc,473ms,PASS
product-information:	get_egress_ports_type_info,471ms,PASS
product-information:	get_egress_ports_has_opm,472ms,PASS
product-information:	get_egress_ports_has_oxc,722ms,PASS
product-information:	get_egress_ports_type_info,468ms,PASS
product-information:	get_ingress_ports_has_opm,468ms,PASS
product-information:	get_ingress_ports_has_oxc,468ms,PASS
product-information:	get_ingress_ports_type_info,469ms,PASS
product-information:	get_manufacturer,467ms,PASS
product-information:	get_model_name,467ms,PASS
product-information:	get_serial_number,417ms,PASS
product-information:	get_software_version,467ms,PASS
ports:	editconfig_create_invalid_port_label,823ms,PASS
ports:	editconfig_create_invalid_port_label,570ms,PASS
ports:	editconfig_create_port_label,2395ms,PASS
ports:	editconfig_create_port_label,1390ms,PASS
ports:	editconfig_create_port_label,1337ms,PASS
ports:	editconfig_create_port_label,1688ms,PASS
ports:	editconfig_create_port_label,1339ms,PASS
ports:	editconfig_create_port_label,1285ms,PASS
ports:	get_port_state,11342ms,PASS
ports:	get_port_state,11095ms,PASS
ports:	get_port_state,11492ms,PASS
ports:	get_port_state,11246ms,PASS
ports:	get_port_status,11244ms,PASS
ports:	get_port_state,11188ms,PASS
ports:	editconfig_create_port_label,1337ms,PASS
ports:	editconfig_create_port_label,1686ms,PASS
ports:	editconfig_create_port_label,1335ms,PASS
ports:	editconfig_create_port_label,1386ms,PASS
ports:	editconfig_create_invalid_port_state,817ms,FAIL
ports:	editconfig_create_invalid_port_state,467ms,FAIL
cross-connects:	editconfig_create_operation,1440ms,PASS
cross-connects:	editconfig_delete_operation,1239ms,PASS
cross-connects:	editconfig_create_operation,1437ms,PASS
cross-connects:	editconfig_delete_operation,1186ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_egress_port,669ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_oxc_connection,518ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_ingress_port,617ms,PASS
cross-connects:	editconfig_delete_operation,1235ms,PASS
cross-connects:	editconfig_delete_operation,1337ms,PASS
cross-connects:	test_get_oxc_for_invalid_ingress_port,1669ms,PASS
cross-connects:	get_egress_ports,1588ms,PASS
cross-connects:	get_ingress_ports,1290ms,PASS
cross-connects:	get_egress_ports,1087ms,PASS
cross-connects:	get_ingress_ports,1085ms,PASS
cross-connects:	editconfig_replace_operation,1388ms,PASS
cross-connects:	editconfig_delete_operation,1235ms,PASS
cross-connects:	editconfig_replace_operation,1388ms,PASS
cross-connects:	editconfig_delete_operation,1538ms,PASS
ports:	get_notif_system,372ms,FAIL
ports:	get_notif_port,470ms,PASS
ports:	get_notif_port_power_enable_notification,470ms,PASS
ports:	get_notif_port_power_warn,421ms,PASS
ports:	get_notif_switch_enable_notification,468ms,PASS
ports:	get_notif_system,467ms,PASS
ports:	negative_case,416ms,FAIL
system-config:	editconfig_create_user_with_password_and_group,2847ms,PASS
product-information:	get_egress_ports_has_opm,800ms,PASS
product-information:	get_egress_ports_has_oxc,473ms,PASS
product-information:	get_egress_ports_type_info,421ms,PASS
product-information:	get_egress_ports_has_opm,471ms,PASS
product-information:	get_egress_ports_has_oxc,722ms,PASS
product-information:	get_egress_ports_type_info,468ms,PASS
product-information:	get_ingress_ports_has_opm,468ms,PASS
product-information:	get_ingress_ports_has_oxc,469ms,PASS
product-information:	get_ingress_ports_type_info,468ms,PASS
product-information:	get_manufacturer,467ms,PASS
product-information:	get_model_name,417ms,PASS
product-information:	get_serial_number,467ms,PASS
product-information:	get_software_version,467ms,PASS
ports:	get_port_state,10577ms,PASS
ports:	get_port_state,10578ms,PASS
ports:	get_port_state,10679ms,PASS
ports:	get_port_state,10618ms,PASS
ports:	get_port_status,10990ms,PASS
ports:	get_port_state,10577ms,PASS
cross-connects:	test_get_oxc_for_invalid_ingress_port,516ms,PASS
cross-connects:	get_egress_ports,935ms,PASS
cross-connects:	get_ingress_ports,936ms,PASS
cross-connects:	get_egress_ports,935ms,PASS
cross-connects:	get_ingress_ports,934ms,PASS
ports:	get_notif_system,421ms,FAIL
ports:	negative_case,422ms,FAIL
system-config:	editconfig_create_invalid_user_without_password_and_group,1321ms,FAIL
system-config:	editconfig_create_invalid_user_without_password_and_group,971ms,FAIL
system-config:	editconfig_create_invalid_user_without_password_and_group,922ms,FAIL
system-config:	editconfig_create_invalid_startup_mode_with_mode_preserve,720ms,FAIL
system-config:	editconfig_create_user_with_password_and_invalid_group,822ms,FAIL
system-config:	editconfig_create_user_with_group_and_invalid_password,1830ms,PASS
system-config:	editconfig_create_user_with_password_and_group,2394ms,PASS
system-config:	editconfig_create_user_with_password_and_group,2296ms,PASS
system-config:	editconfig_create_user_with_group_and_invalid_password,4529ms,PASS
system-config:	editconfig_create_user_with_password_and_group,3244ms,PASS
ports:	editconfig_create_invalid_port_label,823ms,PASS
ports:	editconfig_create_invalid_port_state,772ms,FAIL
ports:	editconfig_create_invalid_port_state,771ms,FAIL
ports:	editconfig_create_invalid_port_label,771ms,PASS
ports:	editconfig_create_port_label,1393ms,PASS
ports:	editconfig_create_port_label,1593ms,PASS
ports:	editconfig_create_invalid_port_label,822ms,PASS
ports:	editconfig_create_port_label,1341ms,PASS
ports:	editconfig_create_invalid_port_label,821ms,PASS
ports:	editconfig_create_port_label,1344ms,PASS
product-information:	get_ingress_ports_has_opm,758ms,PASS
product-information:	get_ingress_ports_has_opm,723ms,FAIL
product-information:	get_ingress_ports_has_opm,722ms,FAIL
product-information:	get_ingress_ports_has_opm,723ms,FAIL
product-information:	get_ingress_ports_has_opm,774ms,FAIL
product-information:	get_ingress_ports_has_opm,772ms,PASS
product-information:	get_ingress_ports_has_opm,722ms,FAIL
product-information:	get_ingress_ports_has_opm,774ms,FAIL
product-information:	get_ingress_ports_has_opm,924ms,PASS
product-information:	get_ingress_ports_has_opm,773ms,PASS
product-information:	get_egress_ports_has_opm,722ms,PASS
product-information:	get_ingress_ports_has_oxc,723ms,PASS
product-information:	get_egress_ports_has_oxc,1324ms,PASS
ports:	get_notif_system,1440ms,FAIL
ports:	get_notif_system,1440ms,PASS
ports:	get_notif_system,1190ms,PASS
ports:	get_notif_system,722ms,PASS
ports:	get_notif_system,774ms,FAIL
ports:	get_notif_system,823ms,FAIL
ports:	get_notif_system,722ms,PASS
product-information:	get_egress_ports_has_oxc,723ms,PASS
product-information:	get_egress_ports_has_opm,722ms,PASS
product-information:	get_ingress_ports_type_info,722ms,PASS
product-information:	get_egress_ports_type_info,722ms,PASS
product-information:	get_egress_ports_type_info,722ms,PASS
ports:	get_notif_system,973ms,PASS
ports:	editconfig_with_all_notif,1541ms,PASS
product-information:	get_egress_ports_has_opm,706ms,PASS
product-information:	get_egress_ports_has_oxc,372ms,PASS
product-information:	get_egress_ports_type_info,472ms,PASS
product-information:	get_egress_ports_has_opm,422ms,PASS
product-information:	get_egress_ports_has_oxc,675ms,PASS
product-information:	get_egress_ports_type_info,472ms,PASS
product-information:	get_ingress_ports_has_opm,419ms,PASS
product-information:	get_ingress_ports_has_oxc,468ms,PASS
product-information:	get_ingress_ports_type_info,417ms,PASS
product-information:	get_manufacturer,416ms,PASS
product-information:	get_model_name,470ms,PASS
product-information:	get_serial_number,421ms,PASS
product-information:	get_software_version,418ms,PASS
ports:	editconfig_create_port_label,2616ms,PASS
ports:	editconfig_create_port_label,1013ms,PASS
ports:	editconfig_create_port_label,1398ms,PASS
ports:	editconfig_create_port_label,1337ms,PASS
ports:	editconfig_create_port_label,1489ms,PASS
ports:	editconfig_create_port_label,1338ms,PASS
ports:	editconfig_create_port_label,1343ms,PASS
ports:	editconfig_create_port_label,1186ms,PASS
ports:	get_port_state,11343ms,PASS
ports:	get_port_state,11345ms,PASS
ports:	get_port_state,11088ms,PASS
ports:	get_port_state,11346ms,PASS
ports:	get_port_status,10996ms,PASS
ports:	get_port_state,11097ms,PASS
ports:	editconfig_create_port_label,1137ms,PASS
ports:	editconfig_create_port_label,1538ms,PASS
ports:	editconfig_create_port_label,1437ms,PASS
ports:	editconfig_create_port_label,1336ms,PASS
ports:	editconfig_create_port_label,1336ms,PASS
ports:	editconfig_create_port_label,1386ms,PASS
ports:	editconfig_create_invalid_port_state,1017ms,FAIL
ports:	editconfig_create_invalid_port_state,466ms,FAIL
system-config:	editconfig_create_invalid_startup_mode_with_mode_preserve,677ms,FAIL
system-config:	editconfig_create_invalid_startup_mode_with_mode_volatile,419ms,FAIL
system-config:	editconfig_create_invalid_user_without_password_and_group,720ms,FAIL
system-config:	editconfig_create_invalid_user_without_password_and_group,621ms,FAIL
system-config:	editconfig_create_startup_mode_with_mode_preserve,2690ms,PASS
system-config:	editconfig_create_startup_mode_with_mode_preserve,1986ms,PASS
system-config:	editconfig_create_startup_mode_with_mode_volatile,1384ms,PASS
system-config:	editconfig_create_startup_mode_with_mode_volatile,1236ms,PASS
system-config:	editconfig_create_user_with_group_and_invalid_password,1723ms,PASS
system-config:	editconfig_create_user_with_group_and_invalid_password,1671ms,PASS
system-config:	editconfig_create_user_with_password_and_group,1537ms,PASS
system-config:	editconfig_create_user_with_password_and_group,4494ms,PASS
system-config:	editconfig_create_user_with_password_and_group,3942ms,PASS
system-config:	editconfig_create_user_with_password_and_invalid_group,717ms,FAIL
system-config:	editconfig_create_user_without_password_and_group,1787ms,PASS
system-config:	editconfig_create_user_without_password_and_group,1937ms,PASS
cross-connects:	editconfig_create_operation,1491ms,PASS
cross-connects:	editconfig_delete_operation,1137ms,PASS
cross-connects:	editconfig_create_operation,1537ms,PASS
cross-connects:	editconfig_delete_operation,1188ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_egress_port,671ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_oxc_connection,519ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_ingress_port,517ms,PASS
cross-connects:	editconfig_delete_operation,1387ms,PASS
cross-connects:	editconfig_delete_operation,1137ms,PASS
cross-connects:	test_get_oxc_for_invalid_ingress_port,518ms,PASS
cross-connects:	get_egress_ports,1743ms,PASS
cross-connects:	get_ingress_ports,1492ms,PASS
cross-connects:	get_egress_ports,1087ms,PASS
cross-connects:	get_ingress_ports,1086ms,PASS
cross-connects:	editconfig_replace_operation,1337ms,PASS
cross-connects:	editconfig_delete_operation,1237ms,PASS
cross-connects:	editconfig_replace_operation,1340ms,PASS
cross-connects:	editconfig_delete_operation,1436ms,PASS
ports:	editconfig_with_all_notif,1191ms,PASS
ports:	get_notif_system,942ms,PASS
ports:	get_notif_port,938ms,PASS
ports:	get_notif_port_power_enable_notification,1035ms,PASS
ports:	get_notif_port_power_warn,934ms,PASS
ports:	get_notif_switch_enable_notification,984ms,PASS
ports:	get_notif_system,934ms,PASS
ports:	editconfig_notif_port,1034ms,PASS
ports:	editconfig_notif_port_power,933ms,PASS
ports:	editconfig_notif_port_power_warn,984ms,PASS
ports:	editconfig_notif_switch,934ms,PASS
ports:	editconfig_notif_system,983ms,PASS
set-current-datetime:	set_and_get_boot_datetime,190471ms,PASS
system-config:	editconfig_create_user_with_password_and_group,5857ms,PASS
product-information:	get_egress_ports_has_opm,677ms,PASS
product-information:	get_egress_ports_has_oxc,477ms,PASS
product-information:	get_egress_ports_type_info,420ms,PASS
product-information:	get_egress_ports_has_opm,521ms,PASS
product-information:	get_egress_ports_has_oxc,672ms,PASS
product-information:	get_egress_ports_type_info,419ms,PASS
product-information:	get_ingress_ports_has_opm,468ms,PASS
product-information:	get_ingress_ports_has_oxc,417ms,PASS
product-information:	get_ingress_ports_type_info,469ms,PASS
product-information:	get_manufacturer,418ms,PASS
product-information:	get_model_name,418ms,PASS
product-information:	get_serial_number,418ms,PASS
product-information:	get_software_version,417ms,PASS
ports:	editconfig_create_port_label,1894ms,PASS
ports:	editconfig_create_port_label,1040ms,PASS
ports:	editconfig_create_port_label,1289ms,PASS
ports:	editconfig_create_port_label,1285ms,PASS
ports:	editconfig_create_port_label,1487ms,PASS
ports:	editconfig_create_port_label,1337ms,PASS
ports:	editconfig_create_port_label,1136ms,PASS
ports:	editconfig_create_port_label,1235ms,PASS
ports:	get_port_state,11195ms,PASS
ports:	get_port_state,11293ms,PASS
ports:	get_port_state,11088ms,PASS
ports:	get_port_state,11145ms,PASS
ports:	get_port_status,11138ms,PASS
ports:	get_port_state,10954ms,PASS
ports:	editconfig_create_port_label,1436ms,PASS
ports:	editconfig_create_port_label,1788ms,PASS
ports:	editconfig_create_port_label,1187ms,PASS
ports:	editconfig_create_port_label,1239ms,PASS
ports:	editconfig_create_invalid_port_state,1168ms,FAIL
ports:	editconfig_create_invalid_port_state,416ms,FAIL
cross-connects:	editconfig_create_operation,1344ms,PASS
cross-connects:	editconfig_delete_operation,1135ms,PASS
cross-connects:	editconfig_create_operation,1285ms,PASS
cross-connects:	editconfig_delete_operation,1236ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_egress_port,620ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_oxc_connection,518ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_ingress_port,519ms,PASS
cross-connects:	editconfig_delete_operation,1139ms,PASS
cross-connects:	editconfig_delete_operation,1237ms,PASS
cross-connects:	test_get_oxc_for_invalid_ingress_port,516ms,PASS
cross-connects:	get_egress_ports,1539ms,PASS
cross-connects:	get_ingress_ports,1693ms,PASS
cross-connects:	get_egress_ports,1036ms,PASS
cross-connects:	get_ingress_ports,989ms,PASS
cross-connects:	editconfig_replace_operation,1587ms,PASS
cross-connects:	editconfig_delete_operation,1137ms,PASS
cross-connects:	editconfig_replace_operation,1639ms,PASS
cross-connects:	editconfig_delete_operation,1437ms,PASS
ports:	get_notif_system,473ms,PASS
ports:	get_notif_port,521ms,PASS
ports:	get_notif_port_power_enable_notification,521ms,PASS
ports:	get_notif_port_power_warn,573ms,PASS
ports:	get_notif_switch_enable_notification,568ms,PASS
ports:	get_notif_system,618ms,PASS
ports:	negative_case,620ms,FAIL
system-config:	editconfig_create_user_with_password_and_group,4353ms,PASS
product-information:	get_egress_ports_has_opm,800ms,PASS
product-information:	get_egress_ports_has_oxc,374ms,PASS
product-information:	get_egress_ports_type_info,471ms,PASS
product-information:	get_egress_ports_has_opm,421ms,PASS
product-information:	get_egress_ports_has_oxc,673ms,PASS
product-information:	get_egress_ports_type_info,418ms,FAIL
product-information:	get_ingress_ports_has_opm,420ms,PASS
product-information:	get_ingress_ports_has_oxc,418ms,PASS
product-information:	get_ingress_ports_type_info,467ms,PASS
product-information:	get_manufacturer,417ms,PASS
product-information:	get_model_name,417ms,PASS
product-information:	get_serial_number,519ms,PASS
product-information:	get_software_version,418ms,PASS
ports:	get_port_state,10474ms,PASS
ports:	get_port_state,10580ms,PASS
ports:	get_port_state,10524ms,PASS
ports:	get_port_state,10523ms,PASS
ports:	get_port_status,10991ms,PASS
ports:	get_port_state,10574ms,PASS
cross-connects:	test_get_oxc_for_invalid_ingress_port,516ms,PASS
cross-connects:	get_egress_ports,2138ms,PASS
cross-connects:	get_ingress_ports,885ms,PASS
cross-connects:	get_egress_ports,934ms,PASS
cross-connects:	get_ingress_ports,888ms,PASS
ports:	get_notif_system,422ms,FAIL
ports:	negative_case,421ms,FAIL
set-current-datetime:	set_and_get_boot_datetime,200084ms,PASS
ports:	get_notif_system,372ms,PASS
ports:	get_notif_port,420ms,PASS
ports:	get_notif_port_power_enable_notification,421ms,PASS
ports:	get_notif_port_power_warn,471ms,PASS
ports:	get_notif_switch_enable_notification,417ms,PASS
ports:	get_notif_system,417ms,PASS
ports:	negative_case,417ms,FAIL
ports:	get_notif_system,422ms,PASS
ports:	get_notif_port,420ms,PASS
ports:	get_notif_port_power_enable_notification,420ms,PASS
ports:	get_notif_port_power_warn,471ms,PASS
ports:	get_notif_switch_enable_notification,417ms,PASS
ports:	get_notif_system,468ms,PASS
ports:	negative_case,417ms,FAIL
ports:	get_notif_system,421ms,PASS
ports:	get_notif_port,419ms,PASS
ports:	get_notif_port_power_enable_notification,470ms,PASS
ports:	get_notif_port_power_warn,420ms,PASS
ports:	get_notif_switch_enable_notification,468ms,PASS
ports:	get_notif_system,416ms,PASS
ports:	negative_case,417ms,FAIL
ports:	get_notif_system,422ms,PASS
ports:	get_notif_port,419ms,PASS
ports:	get_notif_port_power_enable_notification,420ms,PASS
ports:	get_notif_port_power_warn,822ms,PASS
ports:	get_notif_switch_enable_notification,469ms,PASS
ports:	get_notif_system,466ms,PASS
ports:	negative_case,466ms,FAIL
set-current-datetime:	set_and_get_current_datetime,18307ms,FAIL
set-current-datetime:	set_and_get_boot_datetime,4462ms,None
set-current-datetime:	set_and_get_current_datetime,18675ms,FAIL
set-current-datetime:	set_and_get_boot_datetime,4909ms,None
set-current-datetime:	set_and_get_current_datetime,18571ms,FAIL
set-current-datetime:	set_and_get_current_datetime,19331ms,FAIL
set-current-datetime:	set_and_get_boot_datetime,191157ms,FAIL
system-config:	editconfig_create_user_with_password_and_group,6354ms,PASS
set-current-datetime:	set_and_get_boot_datetime,190714ms,PASS
system-config:	editconfig_create_user_with_password_and_group,6053ms,PASS
system-config:	editconfig_create_user_with_password_and_group,2998ms,PASS
set-current-datetime:	set_and_get_boot_datetime,190585ms,PASS
system-config:	editconfig_create_user_with_password_and_group,6255ms,PASS
